instrument,time,position,pos_angle
71,2019-08-17T03:37:05.333000,POINT (11.020408 -25.714286),0.0
71,2019-08-17T03:40:52.667000,POINT (10.693069 -21.428571),0.0
71,2019-08-17T03:44:47.667000,POINT (15.319149 -30),0.0
71,2019-08-17T03:48:38.333000,POINT (11.489362 -30),0.0
71,2019-08-17T03:52:35.333000,POINT (15.319149 -30),0.0
71,2019-08-17T03:56:26,POINT (14.693878 -25.714286),0.0
71,2019-08-17T04:00:15.333000,POINT (14.257426 -21.428571),0.0
71,2019-08-17T04:04:11.333000,POINT (11.489362 -30),0.0
71,2019-08-17T04:07:56,POINT (15.319149 -30),0.0
71,2019-08-17T04:11:45.667000,POINT (11.489362 -30),0.0
71,2019-08-17T04:15:37,POINT (22.978723 -30),0.0
71,2019-08-17T04:19:31.333000,POINT (11.020408 -25.714286),0.0
71,2019-08-17T04:23:24.667000,POINT (22.978723 -30),0.0
71,2019-08-17T04:27:11.333000,POINT (26.808511 -30),0.0
71,2019-08-17T04:31:02.333000,POINT (15.319149 -30),0.0
71,2019-08-17T04:34:54.667000,POINT (26.808511 -30),0.0
71,2019-08-17T04:38:42,POINT (22.978723 -30),0.0
71,2019-08-17T04:42:32.667000,POINT (26.808511 -30),0.0
71,2019-08-17T04:46:25.667000,POINT (11.489362 -30),0.0
71,2019-08-17T04:50:14.333000,POINT (15.319149 -30),0.0
71,2019-08-17T04:57:55,POINT (26.808511 -30),0.0
71,2019-08-17T05:01:41.667000,POINT (22.978723 -30),0.0
71,2019-08-17T05:05:35.333000,POINT (11.489362 -30),0.0
71,2019-08-17T05:20:56,POINT (14.693878 -25.714286),0.0
71,2019-08-17T05:24:45.333000,POINT (26.808511 -30),0.0
71,2019-08-17T05:28:35,POINT (22.978723 -30),0.0
71,2019-08-17T05:32:26.667000,POINT (26.808511 -30),0.0
71,2019-08-17T05:36:15.667000,POINT (10.693069 -21.428571),0.0
68,2019-08-20T05:12:28.800000,POINT (21.9815 -34.6973),0.0
68,2019-08-21T09:32:32.640000,POINT (21.9854 -34.70050000000001),0.0
68,2019-08-23T08:02:24,POINT (21.9927 -34.7026),0.0
68,2019-09-10T03:17:08.160000,POINT (21.9448 -34.71530000000001),0.0
68,2019-08-18T04:53:19.680000,POINT (23.02829999999999 -34.20460000000001),0.0
68,2019-08-19T05:04:33.600000,POINT (23.03229999999999 -34.2182),0.0
68,2019-08-20T07:40:22.080000,POINT (23.0394 -34.1999),0.0
68,2019-08-21T05:35:05.280000,POINT (23.05119999999999 -34.2034),0.0
68,2019-08-23T07:55:03.360000,POINT (23.035 -34.207),0.0
68,2019-09-07T07:22:22.080000,POINT (23.02539999999999 -34.2148),0.0
68,2019-09-10T03:33:15.840000,POINT (22.9937 -34.2163),0.0
68,2019-08-16T04:11:25.440000,POINT (24.2531 -34.2076),0.0
68,2019-08-19T05:11:11.040000,POINT (24.2298 -34.20800000000001),0.0
68,2019-08-20T08:15:47.520000,POINT (24.2272 -34.20050000000001),0.0
68,2019-08-22T08:46:36.480000,POINT (24.2371 -34.2027),0.0
68,2019-09-08T09:05:11.040000,POINT (24.2074 -34.2042),0.0
68,2019-08-16T03:56:00.960000,POINT (24.848 -34.2137),0.0
68,2019-08-19T05:14:21.120000,POINT (24.8253 -34.20950000000001),0.0
68,2019-08-20T08:12:20.160000,POINT (24.83489999999999 -34.20010000000001),0.0
68,2019-08-22T08:50:12.480000,POINT (24.83219999999999 -34.2032),0.0
68,2019-09-08T08:44:09.600000,POINT (24.7939 -34.2038),0.0
68,2019-08-22T03:53:08.160000,POINT (21.1008 -33.712),0.0
68,2019-08-23T08:05:51.360000,POINT (21.1017 -33.7067),0.0
68,2019-08-24T08:49:46.560000,POINT (21.1038 -33.70950000000001),0.0
68,2019-09-08T06:38:26.880000,POINT (21.078 -33.7071),0.0
68,2019-08-16T04:39:30.240000,POINT (22.90489999999999 -33.7107),0.0
68,2019-08-19T05:18:31.680000,POINT (22.87179999999999 -33.7122),0.0
68,2019-08-20T08:32:21.120000,POINT (22.8845 -33.70200000000001),0.0
68,2019-08-20T08:42:34.560000,POINT (22.8843 -33.7042),0.0
68,2019-08-22T08:43:00.480000,POINT (22.8861 -33.70480000000001),0.0
68,2019-09-10T04:15:27.360000,POINT (22.8461 -33.7196),0.0
68,2019-08-17T08:13:29.280000,POINT (23.4575 -33.7071),0.0
68,2019-08-18T09:29:57.120000,POINT (23.4667 -33.7081),0.0
68,2019-08-19T09:39:53.280000,POINT (23.4631 -33.7184),0.0
68,2019-08-20T08:22:33.600000,POINT (23.4725 -33.70480000000001),0.0
68,2019-08-23T07:49:52.320000,POINT (23.4859 -33.7036),0.0
68,2019-09-10T04:04:56.640000,POINT (23.4377 -33.7192),0.0
68,2019-08-17T08:21:07.200000,POINT (24.051 -33.70350000000001),0.0
68,2019-08-18T09:26:03.840000,POINT (24.069 -33.70820000000001),0.0
68,2019-08-19T09:36:17.280000,POINT (24.0639 -33.7107),0.0
68,2019-08-20T07:50:44.160000,POINT (24.0783 -33.7041),0.0
68,2019-08-22T08:54:05.760000,POINT (24.0676 -33.7137),0.0
68,2019-09-08T09:10:30.720000,POINT (24.0431 -33.7171),0.0
68,2019-08-22T04:01:20.640000,POINT (20.9993 -33.2174),0.0
68,2019-08-23T06:27:04.320000,POINT (21.0087 -33.2163),0.0
68,2019-08-24T08:56:32.640000,POINT (20.9998 -33.2143),0.0
68,2019-09-08T06:43:46.560000,POINT (20.968 -33.2175),0.0
68,2019-08-16T03:59:28.320000,POINT (22.202 -32.9603),0.0
68,2019-08-19T05:22:24.960000,POINT (22.1664 -33.2156),0.0
68,2019-08-20T07:33:36,POINT (22.1843 -33.2075),0.0
68,2019-08-22T08:39:07.200000,POINT (22.1756 -33.2107),0.0
68,2019-09-10T04:25:49.440000,POINT (22.1361 -33.2221),0.0
68,2019-08-15T06:35:16.800000,POINT (22.7638 -33.224),0.0
68,2019-08-16T03:40:19.200000,POINT (22.7877 -33.2237),0.0
68,2019-08-17T08:06:08.640000,POINT (22.7568 -33.2116),0.0
68,2019-08-18T09:22:19.200000,POINT (22.7598 -33.21230000000001),0.0
68,2019-08-19T09:31:49.440000,POINT (22.7551 -33.20010000000001),0.0
68,2019-08-20T08:29:02.400000,POINT (22.7654 -33.2077),0.0
68,2019-08-21T09:23:45.600000,POINT (22.777 -33.212),0.0
68,2019-08-22T08:35:39.840000,POINT (22.7743 -33.2199),0.0
68,2019-08-23T06:55:09.120000,POINT (22.7824 -33.2151),0.0
68,2019-08-24T07:32:26.880000,POINT (22.7702 -33.2141),0.0
68,2019-08-30T06:05:11.040000,POINT (22.7716 -33.2158),0.0
68,2019-09-07T07:27:50.400000,POINT (22.7593 -33.2217),0.0
68,2019-09-10T04:20:29.760000,POINT (22.7285 -33.2285),0.0
68,2019-08-15T09:13:14.880000,POINT (23.3613 -33.2202),0.0
68,2019-08-16T04:23:05.280000,POINT (23.3807 -33.2163),0.0
68,2019-08-17T08:34:04.800000,POINT (23.3477 -33.2087),0.0
68,2019-08-18T07:59:22.560000,POINT (23.3623 -33.2124),0.0
68,2019-08-19T07:45:41.760000,POINT (23.3642 -33.2161),0.0
68,2019-08-20T08:25:52.320000,POINT (23.3598 -33.209),0.0
68,2019-09-07T07:53:11.040000,POINT (23.3593 -33.2233),0.0
68,2019-09-10T03:59:36.960000,POINT (23.3216 -33.2243),0.0
68,2019-08-15T09:45:21.600000,POINT (23.9409 -33.2227),0.0
68,2019-08-16T06:20:52.800000,POINT (23.972 -33.2064),0.0
68,2019-08-17T08:24:25.920000,POINT (23.9347 -33.2185),0.0
68,2019-08-18T09:18:43.200000,POINT (23.946 -33.2137),0.0
68,2019-08-19T09:26:03.840000,POINT (23.9383 -33.216),0.0
68,2019-08-20T08:19:06.240000,POINT (23.9477 -33.2045),0.0
68,2019-09-08T09:00:00,POINT (23.9268 -33.21120000000001),0.0
68,2019-08-16T04:31:26.400000,POINT (24.564 -33.2201),0.0
68,2019-08-17T08:17:13.920000,POINT (24.5289 -33.2177),0.0
68,2019-08-18T09:33:24.480000,POINT (24.5419 -33.2115),0.0
68,2019-08-19T09:43:29.280000,POINT (24.5354 -33.2229),0.0
68,2019-08-20T08:09:01.440000,POINT (24.5401 -33.2083),0.0
68,2019-09-08T08:49:12,POINT (24.5082 -33.2145),0.0
68,2019-08-30T06:12:48.960000,POINT (25.1359 -33.2208),0.0
68,2019-09-08T08:38:32.640000,POINT (25.1056 -33.2136),0.0
68,2019-08-15T10:13:43.680000,POINT (20.8797 -32.7244),0.0
68,2019-08-20T07:22:48,POINT (20.8986 -32.713),0.0
68,2019-08-21T09:00:00,POINT (20.8941 -32.7247),0.0
68,2019-08-23T06:30:31.680000,POINT (20.9014 -32.7262),0.0
68,2019-09-08T06:49:14.880000,POINT (20.8641 -32.715),0.0
68,2019-08-15T10:09:07.200000,POINT (21.4723 -32.7273),0.0
68,2019-08-20T08:46:01.920000,POINT (21.4765 -32.707),0.0
68,2019-08-22T07:49:09.120000,POINT (21.4797 -32.715),0.0
68,2019-08-23T07:58:48,POINT (21.4819 -32.7183),0.0
68,2019-09-10T03:22:27.840000,POINT (21.4358 -32.7288),0.0
68,2019-08-15T07:17:28.320000,POINT (22.0632 -32.7278),0.0
68,2019-08-16T05:39:24.480000,POINT (22.0942 -32.728),0.0
68,2019-08-17T04:00:46.080000,POINT (22.0493 -32.7216),0.0
68,2019-08-18T04:56:55.680000,POINT (22.0613 -32.71570000000001),0.0
68,2019-08-19T05:07:52.320000,POINT (22.0591 -32.7124),0.0
68,2019-08-20T09:16:59.520000,POINT (22.0617 -32.71270000000001),0.0
68,2019-08-21T09:15:50.400000,POINT (22.0759 -32.71720000000001),0.0
68,2019-08-22T07:45:24.480000,POINT (22.0678 -32.71550000000001),0.0
68,2019-08-23T06:47:13.920000,POINT (22.08 -32.7196),0.0
68,2019-09-08T07:05:57.120000,POINT (22.0424 -32.71570000000001),0.0
68,2019-08-15T06:18:51.840000,POINT (22.652 -32.7297),0.0
68,2019-08-17T08:30:46.080000,POINT (22.6388 -32.7148),0.0
68,2019-08-18T08:20:41.280000,POINT (22.6616 -32.7148),0.0
68,2019-08-19T08:26:09.600000,POINT (22.6605 -32.7193),0.0
68,2019-08-20T09:20:26.880000,POINT (22.65639999999999 -32.7131),0.0
68,2019-08-22T08:57:59.040000,POINT (22.6513 -32.71420000000001),0.0
68,2019-09-10T03:43:46.560000,POINT (22.6163 -32.7274),0.0
68,2019-08-15T07:08:15.360000,POINT (23.24229999999999 -32.7273),0.0
68,2019-08-17T08:44:35.520000,POINT (23.22649999999999 -32.71550000000001),0.0
68,2019-08-18T05:10:53.760000,POINT (23.2398 -32.7168),0.0
68,2019-08-19T04:01:03.360000,POINT (23.2376 -32.7211),0.0
68,2019-09-08T07:26:32.640000,POINT (23.22049999999999 -32.7115),0.0
68,2019-08-15T05:52:13.440000,POINT (23.8266 -32.7288),0.0
68,2019-08-17T04:07:14.880000,POINT (23.8176 -32.7215),0.0
68,2019-08-18T03:40:36.480000,POINT (23.8308 -32.7238),0.0
68,2019-08-19T03:47:48.480000,POINT (23.8268 -32.7233),0.0
68,2019-08-20T09:50:49.920000,POINT (23.8233 -32.7129),0.0
68,2019-09-08T07:43:40.800000,POINT (23.8075 -32.71250000000001),0.0
68,2019-08-17T08:27:36,POINT (24.40939999999999 -32.7162),0.0
68,2019-08-18T03:28:04.800000,POINT (24.4149 -32.7227),0.0
68,2019-08-19T03:35:25.440000,POINT (24.4135 -32.7246),0.0
68,2019-08-20T09:44:03.840000,POINT (24.4198 -32.7131),0.0
68,2019-08-23T07:42:31.680000,POINT (24.4325 -32.719),0.0
68,2019-09-08T08:00:31.680000,POINT (24.3984 -32.7161),0.0
68,2019-08-18T04:50:00.960000,POINT (25.0103 -32.7178),0.0
68,2019-08-19T08:05:34.080000,POINT (25.01399999999999 -32.7193),0.0
68,2019-08-20T08:05:42.720000,POINT (25.01659999999999 -32.71250000000001),0.0
68,2019-08-21T05:55:14.880000,POINT (25.0244 -32.7163),0.0
68,2019-08-23T07:34:27.840000,POINT (25.02 -32.7191),0.0
68,2019-09-08T08:32:55.680000,POINT (24.98279999999999 -32.7171),0.0
68,2019-08-22T03:57:10.080000,POINT (20.17 -32.22490000000001),0.0
68,2019-08-23T06:22:01.920000,POINT (20.1827 -32.2245),0.0
68,2019-08-24T08:53:05.280000,POINT (20.1709 -32.2216),0.0
68,2019-09-08T06:32:58.560000,POINT (20.1487 -32.2186),0.0
68,2019-08-15T06:49:23.520000,POINT (21.9243 -32.2371),0.0
68,2019-08-16T05:50:55.680000,POINT (21.9495 -32.221),0.0
68,2019-08-20T07:36:46.080000,POINT (21.9237 -32.2118),0.0
68,2019-08-21T09:11:48.480000,POINT (21.9321 -32.2209),0.0
68,2019-08-23T06:43:20.640000,POINT (21.9391 -32.22340000000001),0.0
68,2019-09-10T03:27:56.160000,POINT (21.887 -32.2322),0.0
68,2019-08-15T08:16:30.720000,POINT (22.5082 -32.2381),0.0
68,2019-08-16T04:58:04.800000,POINT (22.5325 -32.2276),0.0
68,2019-08-17T08:03:15.840000,POINT (22.497 -32.2197),0.0
68,2019-08-18T08:17:05.280000,POINT (22.5087 -32.2194),0.0
68,2019-08-19T08:22:24.960000,POINT (22.50839999999999 -32.2232),0.0
68,2019-08-20T09:57:27.360000,POINT (22.50079999999999 -32.2175),0.0
68,2019-08-21T09:20:09.600000,POINT (22.5167 -32.2293),0.0
68,2019-09-07T07:47:42.720000,POINT (22.5074 -32.2273),0.0
68,2019-09-10T04:10:16.320000,POINT (22.467 -32.2322),0.0
68,2019-08-17T08:37:32.160000,POINT (23.07549999999999 -32.21530000000001),0.0
68,2019-08-18T05:00:23.040000,POINT (23.0948 -32.2269),0.0
68,2019-08-19T03:50:58.560000,POINT (23.0859 -32.232),0.0
68,2019-08-20T09:33:50.400000,POINT (23.0927 -32.2167),0.0
68,2019-08-23T07:46:24.960000,POINT (23.096 -32.2239),0.0
68,2019-09-10T03:54:17.280000,POINT (23.05429999999999 -32.2307),0.0
68,2019-08-17T08:40:50.880000,POINT (23.6662 -32.2202),0.0
68,2019-08-18T05:07:43.680000,POINT (23.6803 -32.2274),0.0
68,2019-08-19T03:57:53.280000,POINT (23.6758 -32.232),0.0
68,2019-08-20T09:37:17.760000,POINT (23.67619999999999 -32.218),0.0
68,2019-09-08T07:37:55.200000,POINT (23.6521 -32.2167),0.0
68,2019-08-17T08:09:44.640000,POINT (24.251 -32.2143),0.0
68,2019-08-18T08:03:15.840000,POINT (24.2682 -32.2154),0.0
68,2019-08-19T08:09:01.440000,POINT (24.2614 -32.2302),0.0
68,2019-08-20T09:40:36.480000,POINT (24.2612 -32.2171),0.0
68,2019-08-23T07:38:55.680000,POINT (24.2673 -32.2292),0.0
68,2019-08-25T09:16:24.960000,POINT (24.2612 -32.22490000000001),0.0
68,2019-09-08T08:05:51.360000,POINT (24.2331 -32.2197),0.0
68,2019-08-17T04:46:16.320000,POINT (24.8308 -32.2238),0.0
68,2019-08-18T04:46:50.880000,POINT (24.85129999999999 -32.22190000000001),0.0
68,2019-08-19T08:02:24,POINT (24.8517 -32.2232),0.0
68,2019-08-20T09:47:31.200000,POINT (24.8481 -32.2185),0.0
68,2019-08-23T07:30:25.920000,POINT (24.858 -32.2232),0.0
68,2019-09-08T08:27:18.720000,POINT (24.81959999999999 -32.2207),0.0
68,2019-08-18T04:33:18.720000,POINT (21.8223 -31.7262),0.0
68,2019-08-19T07:49:17.760000,POINT (21.8169 -31.7221),0.0
68,2019-08-20T08:38:49.920000,POINT (21.8151 -31.7127),0.0
68,2019-08-21T05:30:28.800000,POINT (21.8309 -31.7298),0.0
68,2019-08-23T06:51:15.840000,POINT (21.8236 -31.7212),0.0
68,2019-09-08T07:12:17.280000,POINT (21.7867 -31.7293),0.0
68,2019-08-15T08:22:07.680000,POINT (22.3985 -31.7352),0.0
68,2019-08-16T05:02:06.720000,POINT (22.4235 -31.7264),0.0
68,2019-08-17T07:59:57.120000,POINT (22.3826 -31.7242),0.0
68,2019-08-18T03:31:23.520000,POINT (22.3933 -31.7288),0.0
68,2019-08-19T03:38:26.880000,POINT (22.3908 -31.7283),0.0
68,2019-08-20T09:24:02.880000,POINT (22.3906 -31.7148),0.0
68,2019-09-07T07:41:31.200000,POINT (22.4215 -31.7194),0.0
68,2019-09-10T03:38:44.160000,POINT (22.3527 -31.7359),0.0
68,2019-08-17T07:56:21.120000,POINT (22.9691 -31.7237),0.0
68,2019-08-18T08:24:17.280000,POINT (22.9879 -31.719),0.0
68,2019-08-19T08:29:28.320000,POINT (22.9846 -31.7232),0.0
68,2019-08-20T09:30:31.680000,POINT (22.9716 -31.72),0.0
68,2019-08-22T09:01:35.040000,POINT (22.9844 -31.7165),0.0
68,2019-09-08T07:18:20.160000,POINT (22.95819999999999 -31.7232),0.0
68,2019-08-15T07:40:04.800000,POINT (23.5606 -31.7379),0.0
68,2019-08-16T05:55:06.240000,POINT (23.5891 -31.731),0.0
68,2019-08-17T04:04:04.800000,POINT (23.5473 -31.7234),0.0
68,2019-08-18T04:43:14.880000,POINT (23.5644 -31.7246),0.0
68,2019-08-19T07:58:56.640000,POINT (23.5671 -31.7247),0.0
68,2019-08-20T09:54:08.640000,POINT (23.55419999999999 -31.7163),0.0
68,2019-08-22T09:05:36.960000,POINT (23.5656 -31.7244),0.0
68,2019-08-23T07:10:59.520000,POINT (23.5741 -31.7274),0.0
68,2019-08-25T09:13:06.240000,POINT (23.5613 -31.7299),0.0
68,2019-09-08T07:49:09.120000,POINT (23.5312 -31.7266),0.0
68,2019-08-18T08:10:01.920000,POINT (24.7352 -31.7236),0.0
68,2019-08-19T08:15:38.880000,POINT (24.73 -31.726),0.0
68,2019-08-21T05:59:51.360000,POINT (24.7335 -31.7188),0.0
68,2019-08-23T07:25:49.440000,POINT (24.7374 -31.7269),0.0
68,2019-09-08T08:22:33.600000,POINT (24.6977 -31.7251),0.0
68,2019-08-15T09:18:00,POINT (21.131 -31.2302),0.0
68,2019-08-20T07:26:41.280000,POINT (21.1448 -31.2246),0.0
68,2019-08-21T09:07:37.920000,POINT (21.1405 -31.2299),0.0
68,2019-08-23T06:39:27.360000,POINT (21.1475 -31.2314),0.0
68,2019-09-08T07:00:11.520000,POINT (21.1094 -31.2237),0.0
68,2019-08-18T04:36:28.800000,POINT (22.2937 -31.2366),0.0
68,2019-08-19T07:52:45.120000,POINT (22.2965 -31.2388),0.0
68,2019-08-20T07:43:40.800000,POINT (22.2909 -31.2245),0.0
68,2019-08-21T05:39:41.760000,POINT (22.3015 -31.223),0.0
68,2019-08-23T06:58:53.760000,POINT (22.2966 -31.2268),0.0
68,2019-09-10T03:48:57.600000,POINT (22.2449 -31.2398),0.0
68,2019-08-15T10:33:36,POINT (22.85959999999999 -31.2397),0.0
68,2019-08-20T07:47:16.800000,POINT (22.88049999999999 -31.2252),0.0
68,2019-08-22T07:41:48.480000,POINT (22.8712 -31.2275),0.0
68,2019-08-23T07:02:38.400000,POINT (22.8853 -31.2328),0.0
68,2019-09-08T07:32:09.600000,POINT (22.8386 -31.2283),0.0
68,2019-08-18T04:40:04.800000,POINT (23.4508 -31.2304),0.0
68,2019-08-19T07:55:55.200000,POINT (23.4536 -31.2316),0.0
68,2019-08-20T07:55:03.360000,POINT (23.4486 -31.2193),0.0
68,2019-08-21T05:43:43.680000,POINT (23.4636 -31.2298),0.0
68,2019-08-23T07:07:32.160000,POINT (23.4626 -31.2318),0.0
68,2019-08-25T09:10:04.800000,POINT (23.4433 -31.2336),0.0
68,2019-09-08T08:54:40.320000,POINT (23.4157 -31.2287),0.0
68,2019-08-15T09:08:47.040000,POINT (20.99639999999999 -30.7479),0.0
68,2019-08-20T07:30:08.640000,POINT (21.00389999999999 -30.7269),0.0
68,2019-08-21T09:04:19.200000,POINT (21.0036 -30.7265),0.0
68,2019-08-23T06:35:42.720000,POINT (21.0097 -30.737),0.0
68,2019-09-08T06:54:34.560000,POINT (20.9743 -30.7329),0.0
68,2019-08-20T05:09:01.440000,POINT (23.1942 -30.2352),0.0
68,2019-08-21T09:28:04.800000,POINT (23.1944 -30.2318),0.0
68,2019-08-23T07:14:52.800000,POINT (23.1933 -30.2338),0.0
68,2019-09-08T07:54:46.080000,POINT (23.1563 -30.2338),0.0
68,2019-08-18T08:06:34.560000,POINT (23.7594 -30.232),0.0
68,2019-08-19T08:12:11.520000,POINT (23.7578 -30.2166),0.0
68,2019-08-20T08:02:06.720000,POINT (23.7656 -30.2325),0.0
68,2019-08-21T05:51:56.160000,POINT (23.7743 -30.2364),0.0
68,2019-08-23T07:21:38.880000,POINT (23.7722 -30.2389),0.0
68,2019-09-08T08:16:56.640000,POINT (23.7323 -30.2357),0.0
68,2019-08-18T08:13:29.280000,POINT (23.6473 -29.735),0.0
68,2019-08-19T08:18:57.600000,POINT (23.64719999999999 -29.7381),0.0
68,2019-08-20T07:58:48,POINT (23.6523 -29.7321),0.0
68,2019-08-21T05:47:45.600000,POINT (23.6603 -29.742),0.0
68,2019-08-23T07:18:11.520000,POINT (23.6602 -29.7506),0.0
68,2019-09-08T08:11:36.960000,POINT (23.6153 -29.7396),0.0
68,2019-08-22T04:05:48.480000,POINT (14.3375 -28.2576),0.0
68,2019-08-23T08:33:56.160000,POINT (14.3354 -28.2593),0.0
68,2019-09-10T02:59:51.360000,POINT (14.2959 -28.2517),0.0
68,2019-08-18T07:24:48.960000,POINT (12.592 -27.7568),0.0
68,2019-08-20T04:09:07.200000,POINT (12.5942 -27.7566),0.0
68,2019-08-21T03:13:14.880000,POINT (12.5896 -27.7709),0.0
68,2019-09-08T03:38:09.600000,POINT (12.5563 -27.7592),0.0
68,2019-08-17T07:49:09.120000,POINT (13.1281 -27.7579),0.0
68,2019-08-18T03:21:44.640000,POINT (13.149 -27.7627),0.0
68,2019-08-19T03:29:22.560000,POINT (13.1465 -27.7652),0.0
68,2019-08-20T04:43:49.440000,POINT (13.1529 -27.7558),0.0
68,2019-08-23T08:55:32.160000,POINT (13.1535 -27.7634),0.0
68,2019-09-01T03:55:26.400000,POINT (13.1416 -27.7659),0.0
68,2019-08-16T05:06:08.640000,POINT (13.7304 -27.7522),0.0
68,2019-08-17T07:31:26.400000,POINT (13.6945 -27.7582),0.0
68,2019-08-18T03:37:35.040000,POINT (13.6989 -27.7619),0.0
68,2019-08-19T03:44:55.680000,POINT (13.6971 -27.7659),0.0
68,2019-08-20T05:38:15.360000,POINT (13.7107 -27.7545),0.0
68,2019-08-31T06:10:56.640000,POINT (13.7222 -27.7597),0.0
68,2019-08-16T05:24:25.920000,POINT (14.2907 -27.7589),0.0
68,2019-08-17T07:53:19.680000,POINT (14.2526 -27.7578),0.0
68,2019-08-18T03:34:33.600000,POINT (14.2643 -27.7566),0.0
68,2019-08-19T03:41:45.600000,POINT (14.2632 -27.7586),0.0
68,2019-08-20T10:04:39.360000,POINT (14.2587 -27.7572),0.0
68,2019-08-21T09:37:09.120000,POINT (14.273 -27.7599),0.0
68,2019-09-10T03:05:11.040000,POINT (14.2249 -27.7732),0.0
68,2019-08-22T04:16:45.120000,POINT (14.8249 -27.7628),0.0
68,2019-08-23T08:20:58.560000,POINT (14.8308 -27.7626),0.0
68,2019-08-31T07:00:20.160000,POINT (14.8401 -27.7609),0.0
68,2019-08-17T07:38:29.760000,POINT (11.9628 -27.2622),0.0
68,2019-08-18T03:25:03.360000,POINT (11.966 -27.2709),0.0
68,2019-08-19T03:32:24,POINT (11.9648 -27.2748),0.0
68,2019-08-20T04:05:39.840000,POINT (11.9777 -27.2602),0.0
68,2019-08-21T06:41:02.400000,POINT (11.9845 -27.2563),0.0
68,2019-08-31T06:05:28.320000,POINT (11.989 -27.2619),0.0
68,2019-08-16T04:19:29.280000,POINT (12.5557 -27.2647),0.0
68,2019-08-17T07:00:46.080000,POINT (12.5135 -27.2623),0.0
68,2019-08-18T05:24:43.200000,POINT (12.5238 -27.262),0.0
68,2019-08-19T04:13:26.400000,POINT (12.5209 -27.2671),0.0
68,2019-08-20T04:33:10.080000,POINT (12.5347 -27.2563),0.0
68,2019-09-08T04:01:29.280000,POINT (12.5007 -27.2622),0.0
68,2019-08-16T05:20:15.360000,POINT (13.1058 -27.2632),0.0
68,2019-08-17T06:47:05.280000,POINT (13.0748 -27.2618),0.0
68,2019-08-18T05:42:08.640000,POINT (13.0813 -27.2604),0.0
68,2019-08-19T04:29:25.440000,POINT (13.0753 -27.2655),0.0
68,2019-08-20T05:16:13.440000,POINT (13.0887 -27.2533),0.0
68,2019-08-22T07:37:12,POINT (13.0898 -27.2606),0.0
68,2019-08-23T08:58:33.600000,POINT (13.0875 -27.2781),0.0
68,2019-08-24T07:25:14.880000,POINT (13.088 -27.2632),0.0
68,2019-08-25T07:54:20.160000,POINT (13.0806 -27.2662),0.0
68,2019-08-30T06:01:26.400000,POINT (13.0935 -27.2637),0.0
68,2019-09-01T03:50:15.360000,POINT (13.0812 -27.2711),0.0
68,2019-08-17T08:58:59.520000,POINT (13.6183 -27.2642),0.0
68,2019-08-18T06:00:17.280000,POINT (13.6458 -27.2623),0.0
68,2019-08-19T05:36:31.680000,POINT (13.6405 -27.2646),0.0
68,2019-08-20T05:34:56.640000,POINT (13.6477 -27.2592),0.0
68,2019-08-23T08:37:32.160000,POINT (13.6399 -27.2611),0.0
68,2019-09-10T02:54:40.320000,POINT (13.6079 -27.2747),0.0
68,2019-08-16T04:03:38.880000,POINT (14.2219 -27.2608),0.0
68,2019-08-17T06:57:27.360000,POINT (14.1881 -27.2622),0.0
68,2019-08-18T05:29:02.400000,POINT (14.1993 -27.2623),0.0
68,2019-08-19T04:16:45.120000,POINT (14.1968 -27.2699),0.0
68,2019-08-20T10:07:49.440000,POINT (14.1887 -27.2694),0.0
68,2019-08-21T07:59:13.920000,POINT (14.2038 -27.2621),0.0
68,2019-08-30T05:52:04.800000,POINT (14.2075 -27.2664),0.0
68,2019-08-31T06:32:32.640000,POINT (14.2142 -27.2646),0.0
68,2019-08-17T04:43:06.240000,POINT (14.7376 -27.2646),0.0
68,2019-08-18T04:19:46.560000,POINT (14.7549 -27.2635),0.0
68,2019-08-19T07:35:11.040000,POINT (14.7592 -27.2625),0.0
68,2019-08-20T08:59:08.160000,POINT (14.7511 -27.2586),0.0
68,2019-08-21T08:28:19.200000,POINT (14.7555 -27.2633),0.0
68,2019-09-10T03:10:48,POINT (14.7192 -27.2728),0.0
68,2019-08-18T03:05:11.040000,POINT (11.3595 -26.7707),0.0
68,2019-08-19T03:08:03.840000,POINT (11.3606 -26.7689),0.0
68,2019-08-20T03:37:52.320000,POINT (11.371 -26.7657),0.0
68,2019-08-23T03:04:01.920000,POINT (11.3715 -26.7829),0.0
68,2019-09-08T02:26:00.960000,POINT (11.3313 -26.7709),0.0
68,2019-08-17T06:37:09.120000,POINT (11.902 -26.7676),0.0
68,2019-08-18T03:57:10.080000,POINT (11.9193 -26.7681),0.0
68,2019-08-20T04:02:21.120000,POINT (11.9241 -26.7651),0.0
68,2019-08-21T06:37:26.400000,POINT (11.9309 -26.766),0.0
68,2019-08-22T07:33:44.640000,POINT (11.9156 -26.7654),0.0
68,2019-08-23T03:18:43.200000,POINT (11.926 -26.7768),0.0
68,2019-08-15T07:32:00.960000,POINT (12.4742 -26.7801),0.0
68,2019-08-17T06:27:30.240000,POINT (12.4614 -26.7664),0.0
68,2019-08-18T06:10:04.800000,POINT (12.4694 -26.7651),0.0
68,2019-08-20T04:29:42.720000,POINT (12.4792 -26.7634),0.0
68,2019-09-10T02:49:03.360000,POINT (12.4373 -26.7793),0.0
68,2019-08-15T09:59:02.400000,POINT (13.0217 -26.7782),0.0
68,2019-08-17T09:20:35.520000,POINT (12.9986 -26.768),0.0
